id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
502;Richard Lioger;Lioger;Richard;H;1957-09-18;Paris 10 (Paris);57;Moselle;3;2017-06-21;;0;LREM;La République en Marche;http://www.richardlioger.fr|https://twitter.com/RichardLioger;richard.lioger@assemblee-nationale.fr;Permanence 55 Rue aux Arènes 57000 Metz|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jérémy Sebbane|Mme Emilie Crenner;Metz / Conseil municipal / membre;;21/06/2017 /  / ;Professeur des Universités;325;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378;720378;richard-lioger;https://www.nosdeputes.fr/richard-lioger;https://www.nosdeputes.fr/richard-lioger/csv;1;RichardLioger
503;Bénédicte Taurine;Taurine;Bénédicte;F;1976-06-18;Lavelanet (Ariège);09;Ariège;1;2017-06-21;;0;LFI;La France Insoumise;http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine;benedicte.taurine@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Accueil parlementaire 8 Rue Jean Jaurès 09300 Lavelanet;M. Simon Mauger|Mme Aurélie Lecointre|M. Tarik Belkadi;;;21/06/2017 /  / ;Professeur du secondaire et technique;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860;718860;benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine/csv;1;BenedictTaurine
504;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles (Yvelines);69;Rhône;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Anne-Brugnera/|https://twitter.com/AnneBrugnera|http://www.annebrugnera.fr;anne.brugnera@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Maxime Bouly|M. Guillaume Magnier|Mme Morgane Lambert-Tabib|M. Jonathan Gozard;Métropole de Lyon (Lyon) /  / conseillère|Lyon 3e Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328;721328;anne-brugnera;https://www.nosdeputes.fr/anne-brugnera;https://www.nosdeputes.fr/anne-brugnera/csv;2;AnneBrugnera
505;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2017-06-21;;0;LREM;La République en Marche;http://www.yvesblein.fr|https://twitter.com/yves_blein;yves.blein@assemblee-nationale.fr;Permanence parlementaire 2 Rue du Château 69200 Venissieux Téléphone : 04 72 89 45 97|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Sondos Boujday|M. Pierre Obrecht|Mme Christelle Salas;Feyzin / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur du secteur privé;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;https://www.nosdeputes.fr/yves-blein;https://www.nosdeputes.fr/yves-blein/csv;1;yves_blein
506;Olga Givernet;Givernet;Olga;F;1981-10-17;Saint-Germain-en-Laye (Yvelines);01;Ain;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135/|http://www.olga-givernet.fr|https://twitter.com/OlgaGivernet;olga.givernet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sophie Péra|Mme Mallaury Clement|Mme Hayat Razak;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Ingénieure aéronautique;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674;718674;olga-givernet;https://www.nosdeputes.fr/olga-givernet;https://www.nosdeputes.fr/olga-givernet/csv;1;OlgaGivernet
507;Dimitri Houbron;Houbron;Dimitri;H;1991-02-12;Roubaix (Nord);59;Nord;17;2017-06-21;;0;AE;La République en Marche;http://www.dimitrihoubron.fr|https://twitter.com/dhoubron1759;dimitri.houbron@assemblee-nationale.fr|dimitri.houbron@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clarisse Formarier|M. Laurent Podolczak|M. Pierre Pavy;;;21/06/2017 /  / ;Conseiller juridique;235;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720454;720454;dimitri-houbron;https://www.nosdeputes.fr/dimitri-houbron;https://www.nosdeputes.fr/dimitri-houbron/csv;1;dhoubron1759
508;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy (Meurthe-et-Moselle);25;Doubs;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/ericalauzet/|https://twitter.com/ericalauzet|http://www.alauzet.net;depute@alauzet.net|eric.alauzet@assemblee-nationale.fr;Permanence parlementaire 59 Rue de Belfort 25000 Besançon|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Philippe Tempesta|M. Guillaume Travaglini|Mme Coraline Tiranzoni;Besançon / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Médecin;464;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963;605963;eric-alauzet;https://www.nosdeputes.fr/eric-alauzet;https://www.nosdeputes.fr/eric-alauzet/csv;1;ericalauzet
509;Bruno Joncour;Joncour;Bruno;H;1953-11-25;Bizerte (Tunisie);22;Côtes-d'Armor;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/BJoncour|https://fr-fr.facebook.com/bruno.joncour/;bruno.joncour@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.09 Téléphone : 02.96.33.57.36;Mme Arlette Danet|Mme Stéphanie Laboup-Charlet|M. Jean-Marc Toqué;Saint-Brieuc / Conseil municipal / membre|Saint-Brieuc Armor Agglomération /  / membre;;21/06/2017 /  / ;Secrétaire administratif des affaires sanitaires et sociales;179;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210;719210;bruno-joncour;https://www.nosdeputes.fr/bruno-joncour;https://www.nosdeputes.fr/bruno-joncour/csv;2;BJoncour
510;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2019-08-17;;0;LREM;La République en Marche;https://fr-fr.facebook.com/francoisderugy/|https://twitter.com/Fderugy;francois.derugy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Eric Fallourd|M. Paul Hervy;;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 05/10/2018 / nomination comme membre du gouvernement|17/08/2019 /  / |20/06/2012 / 20/06/2017 / fin de législature;Assistant parlementaire;539;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy/csv;1;Fderugy
512;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);07;Ardèche;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche/|http://fabricebrun.fr;fabrice.brun@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire BP 50013 07201 Aubenas Cedex Téléphone : 04 75 39 73 07;Mme Maryline Tindille|M. Fabrice Layer|Mme Brigitte Bauland|M. Corentin Marron|Mme Agata Wozniak|M. Tristan Facchin;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;137;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;1;FabriceBrun
513;Jean-Philippe Nilor;Nilor;Jean-Philippe;H;1965-05-15;Fort-de-France (Martinique);972;Martinique;4;2017-06-21;;0;GDR;Parti communiste français;;jean-philippe.nilor@wanadoo.fr|jean-philippe.nilor@assemblee-nationale.fr;12 Rue Paul Langevin, 97228 Sainte-Luce Téléphone : 05 96 62 30 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;M. Felix Paraiso|Mme Aurélie Nella|Mme Christine Lérandy|Mme Narcise Thérèse;Assemblée de Martinique /  / vice-président;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Collaborateur parlementaire;595;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654;610654;jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor/csv;1;
514;Jean-Michel Mis;Mis;Jean-Michel;H;1967-07-28;Saint-Étienne (Loire);42;Loire;2;2017-06-21;;0;LREM;La République en Marche;http://www.jeanmichelmis.fr|https://twitter.com/JeanMichelMIS|https://fr-fr.facebook.com/jeanmichel.mis/;jean-michel.mis@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permamence parlementaire 12 Place de l'Hôtel de Ville 42000 Saint-Etienne Télécopie : 04 77 80 95 09 Téléphone : 04 77 42 80 15;Mme Alla Cecoltan|Mme Audrey Lyonnet|Mme Nina Fabrizi-Racine|Mme Agnès Tixier;;;21/06/2017 /  / ;Autre cadre (secteur privé);430;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952;719952;jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis/csv;1;JeanMichelMIS
515;Josiane Corneloup;Corneloup;Josiane;F;1959-09-30;Creusot (Saône-et-Loire);71;Saône-et-Loire;2;2017-06-21;;0;LR;Les Républicains;http://josianecorneloup.fr|https://twitter.com/J_Corneloup;josiane.corneloup@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emmanuel Rey|Mme Isabelle Lenglain|Mme Betty Dujardin|Mme Edwige Labruyère|Mme Bérénice Khattar;Saint-Bonnet-de-Joux / Conseil municipal / membre|Saône-et-Loire / Conseil départemental / membre;;21/06/2017 /  / ;Pharmacienne;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390;722390;josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup/csv;2;J_Corneloup
517;Yannick Kerlogot;Kerlogot;Yannick;H;1970-05-12;Saint-Brieuc (Côtes-d'Armor);22;Côtes-d'Armor;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/blogyannickkerlogot/|https://twitter.com/Kerlogot22|http://yannick.kerlogot.bzh;accueil.permanence@kerlogot.bzh|yannick.kerlogot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 16 Place du Champ au Roy 22200 Guingamp Téléphone : 02 96 12 15 23;Mme Isabelle Biondo|M. Matéo Lorguillous|M. Sébastien Tranchant|M. Benoît Henry de Villeneuve;Guingamp-Paimpol Armor-Argoat Agglomération /  / membre|Guingamp / Conseil municipal / membre;;21/06/2017 /  / ;Enseignant du 1er degré, directeur d'école;368;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230;719230;yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot/csv;2;Kerlogot22
518;Benjamin Dirx;Dirx;Benjamin;H;1979-01-25;Villefranche-sur-Saone (Rhône);71;Saône-et-Loire;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/DirxBenjamin/|https://twitter.com/BenjaminDirx|http://www.benjamindirx.fr;benjamin.dirx@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 16 Rue Lamartine 71000 Mâcon;M. Hugo Givernaud|Mme Hélène Ricard|M. Maxim Plat;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;359;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382;722382;benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx/csv;1;BenjaminDirx
519;Stella Dupont;Dupont;Stella;F;1973-11-03;Angers (Maine-et-Loire);49;Maine-et-Loire;2;2017-06-21;;0;LREM;La République en Marche;http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont/;stella.dupont@assemblee-nationale.fr;Permanence parlementaire 20 Rue Gustave Mareau 49000 Angers Téléphone : 02 41 17 26 02|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 48 35;Mme Aline Taveau|Mme Aïssatou Diaby|Mme Aïna Bardin|Mme Hélène Bieri;Loire Layon Aubance / Communauté de communes / membre|Chalonnes-sur-Loire / Conseil municipal / membre;;21/06/2017 /  / ;Comptable;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175;643175;stella-dupont;https://www.nosdeputes.fr/stella-dupont;https://www.nosdeputes.fr/stella-dupont/csv;2;stelladupont
520;Loïc Dombreval;Dombreval;Loïc;H;1966-04-16;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/loicdombreval|http://www.loicdombreval.fr|https://www.facebook.com/LoicDombreval;loic.dombreval@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Manuel Eynard|Mme Salomé Roussy|Mme Alexandra Leurs|Mme Marieke Liebaert;Métropole Nice Côte d'Azur /  / membre|Vence / Conseil municipal / membre;;21/06/2017 /  / ;Chef d'entreprise;402;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894;718894;loic-dombreval;https://www.nosdeputes.fr/loic-dombreval;https://www.nosdeputes.fr/loic-dombreval/csv;2;loicdombreval
521;Michel Delpon;Delpon;Michel;H;1949-08-13;Lafitte (Tarn-et-Garonne);24;Dordogne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/micheldelpon/|https://twitter.com/DelponMichelEM;michel.delpon@en-marche.fr|michel.delpon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Ines Loughraieb|Mme Emilie Lo-Guidice|Mme Denise Menard|M. Jean-Philippe Bartal;;;21/06/2017 /  / ;Retraité salarié du privé;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258;719258;michel-delpon;https://www.nosdeputes.fr/michel-delpon;https://www.nosdeputes.fr/michel-delpon/csv;1;DelponMichelEM
522;Huguette Tiegna;Tiegna;Huguette;F;1982-04-01;Bangassogo (Burkina Faso);46;Lot;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2/|http://www.huguettetiegna.fr|https://twitter.com/Huguette_Tiegna;huguette.tiegna@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue Caviale 46100 Figeac;Mme Adélaïde Jammes|M. Jean-Baptiste Jallet|Mme Ivanne Leclercq|M. Olivier Desbordes;;;21/06/2017 /  / ;Docteur, Ingénieur Recherche et Dévelopement;455;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014;720014;huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna/csv;1;Huguette_Tiegna
523;Jean-Paul Dufrègne;Dufrègne;Jean-Paul;H;1958-03-28;Saint-Menoux (Allier);03;Allier;1;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017/|http://www.jeanpauldufregne.fr|http://www.dufregne2017.fr;jean-paul.dufregne@assemblee-nationale.fr;Permanence parlementaire 52 Boulevard Ledru-Rollin 03000 Moulins Téléphone : 04 70 20 24 21|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Marc Dumont|Mme Alexia Mambié|Mme Agnès Cluzy|M. Maxime Delohen;Allier / Conseil départemental / membre;;21/06/2017 /  / ;Conseiller d'entreprise;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720;718720;jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne/csv;1;JP_Dufregne
524;Hubert Julien-Laferrière;Julien-Laferrière;Hubert;H;1966-02-27;Boulogne Billancourt (Hauts-de-Seine);69;Rhône;2;2017-06-21;;0;NI;La République en Marche;https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere;hubert.julien-laferriere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Simon Virlogeux|Mme Kenza Balaouane|Mme Chloé Prudhomme;Lyon 9ème arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre;;21/06/2017 /  / ;Professeur certifié de SES;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344;722344;hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere/csv;2;hub_laferriere
525;Matthieu Orphelin;Orphelin;Matthieu;H;1972-12-03;Saint-Nazaire (Loire-Atlantique);49;Maine-et-Loire;1;2017-06-21;;0;NI;Non rattaché;https://twitter.com/M_Orphelin|https://fr-fr.facebook.com/matthieuorphelinrem/|http://matthieuorphelin.org;matthieu.orphelin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emeline Robert|M. David Glotin|M. David Georget|Mme Gabrielle Pollet;Pays de la Loire / Conseil régional / membre;;21/06/2017 /  / ;Cadre supérieur (entreprises publiques);645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720278;720278;matthieu-orphelin;https://www.nosdeputes.fr/matthieu-orphelin;https://www.nosdeputes.fr/matthieu-orphelin/csv;1;M_Orphelin
526;Sébastien Huyghe;Huyghe;Sébastien;H;1969-10-25;Béthune (Pas-de-Calais);59;Nord;5;2017-06-21;;0;LR;Les Républicains;https://twitter.com/SebastienHuyghe|https://fr-fr.facebook.com/shuyghe.depute/|http://www.sebastienhuyghe.com;sebastien.huyghe@assemblee-nationale.fr;234 Rue du Général de Gaulle, BP 10099 59635 Wattignies Cedex Téléphone : 03 20 60 26 26|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Clément Delplanque|Mme Brigitte Ferrat|Mme Véronique Van Tichelen-Lestoquoi|M. Bastien Dauphin|Mme Emeline Clair;Hauts-de-France / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Notaire;43;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200;267200;sebastien-huyghe;https://www.nosdeputes.fr/sebastien-huyghe;https://www.nosdeputes.fr/sebastien-huyghe/csv;1;SebastienHuyghe
527;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey/|http://jeanjacquesbridey.fr;jean-jacques.bridey@assemblee-nationale.fr;Hôtel de Ville 94260 Fresnes|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Sonia Skandrani|M. Abdoulaye Bathily;Fresnes / Conseil municipal / membre|établissement public territorial Grand Orly Seine Bièvre /  / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre supérieur du secteur privé;454;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey/csv;2;jjbridey94260
528;Bruno Fuchs;Fuchs;Bruno;H;1959-04-07;Colmar (Haut-Rhin);68;Haut-Rhin;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/|https://twitter.com/bruno_fuchs;bruno.fuchs@assemblee-nationale.fr;Permanence parlementaire 162 Bis Avenue de Colmar 68100 Mulhouse Téléphone : 09 61 65 59 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marieke Liebaert|Mme Barbara Bourges|M. Paul Donn|Mme Isabelle Laferrerie;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;181;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284;722284;bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs/csv;1;bruno_fuchs
529;Zivka Park;Park;Zivka;F;1985-01-22;Aubervilliers (Seine-Saint-Denis);95;Val-d'Oise;9;2017-06-21;;0;LREM;La République en Marche;http://zivkapark.fr|https://fr-fr.facebook.com/ZivkaPark/|https://twitter.com/zivkapark;zivka.park@assemblee-nationale.fr|zivka.park@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Michel Amri|Mme Ingrid Mouange Etame|M. Mohamed-El-Amine Boubekeur|M. Nabil Ait Akkache|Mme Claire Lejeune;;;21/06/2017 /  / ;Autre cadre (secteur privé);343;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720944;720944;zivka-park;https://www.nosdeputes.fr/zivka-park;https://www.nosdeputes.fr/zivka-park/csv;1;zivkapark
530;Benjamin Griveaux;Griveaux;Benjamin;H;1977-12-29;Saint-Rémy (Saône-et-Loire);75;Paris;5;2019-04-28;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BGriveaux/|https://twitter.com/BGriveaux|https://ensemble.paris;benjamin.griveaux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Richard Huang|Mme Charlotte Servais;;;21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement|28/04/2019 /  / ;Directeur communication et affaires publiques;461;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721560;721560;benjamin-griveaux;https://www.nosdeputes.fr/benjamin-griveaux;https://www.nosdeputes.fr/benjamin-griveaux/csv;1;BGriveaux
531;Sophie Mette;Mette;Sophie;F;1959-09-13;Montauban (Tarn-et-Garonne);33;Gironde;9;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/SophieMette1;sophie.mette@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. François Dogon|M. Samuel Engler|M. Thibault Girou|Mme Cécile Reix;Bazadais / Communauté de communes / membre|Bazas / Conseil municipal / membre;;21/06/2017 /  / ;;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640;719640;sophie-mette;https://www.nosdeputes.fr/sophie-mette;https://www.nosdeputes.fr/sophie-mette/csv;2;SophieMette1
532;Stéphanie Do;Do;Stéphanie;F;1979-12-20;Hô Chi Minh Ville (Vietnam);77;Seine-et-Marne;10;2017-06-21;;0;LREM;La République en Marche;http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM77/;stephanie.do@assemblee-nationale.fr;Permanence parlementaire 28 Avenue François Mitterrand 77500 Chelles|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.22;Mme Marie Niquet|Mme Arielle Kalonji|M. Jérôme Paoli;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;341;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718;721718;stephanie-do;https://www.nosdeputes.fr/stephanie-do;https://www.nosdeputes.fr/stephanie-do/csv;1;DoStephanie_77
533;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2017-06-21;;0;GDR;Parti communiste français;;marie-george.buffet@wanadoo.fr|marie-george.buffet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|38 Avenue Paul Vaillant-Couturier 93240 Stains Téléphone : 01 42 35 71 97;M. Brian Blactot|Mme Isabelle Monteil-Delplace|Mme Lorédane Cléret|M. Michel Delplace;Paris Terre d'Envol /  / membre|Blanc-Mesnil / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement;Employée;593;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689;689;marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet/csv;2;
534;Loïc Prud'homme;Prud'homme;Loïc;H;1969-08-19;Bègles (Gironde);33;Gironde;3;2017-06-21;;0;LFI;La France Insoumise;https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic;loic.prudhomme@assemblee-nationale.fr;Permanence parlementaire 281 Route de Toulouse 33140 Villenave-d'Ornon Téléphone : 05 57 93 51 42|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Garance Bousquin|Mme Elise Gaubert|Mme Tiphaine Maurin;;;21/06/2017 /  / ;Fonctionnaire de catégorie B;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578;719578;loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme/csv;1;PrudhommeLoic
535;Cédric Villani;Villani;Cédric;H;1973-10-05;Brive (Corrèze);91;Essonne;5;2017-06-21;;0;NI;La République en Marche;https://twitter.com/VillaniCedric|https://fr-fr.facebook.com/CedricVillaniOfficiel/|http://www.cedricvillani.paris;cedric.villani@assemblee-nationale.fr;12 Rue Charles de Gaulle 91400 Orsay Téléphone : 09 65 19 70 19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Zineb Ghafoor|M. Samuel Langlade|Mme Anne-Lise Meurier|M. David Saussol;;;21/06/2017 /  / ;Professeur de faculté;650;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722260;722260;cedric-villani;https://www.nosdeputes.fr/cedric-villani;https://www.nosdeputes.fr/cedric-villani/csv;1;VillaniCedric
536;Justine Benin;Benin;Justine;F;1975-03-12;Abymes (Guadeloupe);971;Guadeloupe;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/justinebenin2/;justine.benin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|19 Rue Joffre 97160 Le Moule Téléphone : 05 90 90 36 73;Mme Younid Coupan|Mme Yannety Saint Julien|M. Corentin Masclet|M. Morgan Justine|M. Pédro Hippon;Guadeloupe / Conseil départemental / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie B;258;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968;720968;justine-benin;https://www.nosdeputes.fr/justine-benin;https://www.nosdeputes.fr/justine-benin/csv;1;
